timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Shift,Exp,Training,machine_id,machine_type,custom_accident
2026-01-23 10:00:00,38.0,28.521400607162462,storage_tank_safety_manual,23.391,37.82,2.47,700.6320000000001,5,137,1.1133252276859216,1,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 10:00:00,38.0,26.83948104402687,pump_safety_manual,18.27988104402687,59.63,4.6399628262583965,1062.0012088053736,15,287,3.12,0,Day,Junior,Yes,M-0104,PUMP,0
2026-01-23 10:15:00,45.0,46.29936579876418,reactor_safety_manual,33.16082434907313,70.44,1.2974999999999999,841.7175000000001,13,290,3.4755000000000003,2,Night,Junior,No,M-0101,REACTOR,1
2026-01-23 10:15:00,43.0,41.61428564515486,compressor_safety_manual,33.44042846773228,65.49,5.371749969755248,2203.116052417585,11,134,0.707,4,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 10:15:00,30.0,29.849091404924867,storage_tank_safety_manual,21.807000000000002,58.49,1.965,682.316,7,210,1.6200092768468244,1,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 10:15:00,27.0,31.97978031694503,pump_safety_manual,20.762180316945027,63.21,3.9416813490453224,1741.9550633890058,14,218,0.9839999999999999,2,Night,Senior,No,M-0104,PUMP,0
2026-01-23 10:30:00,22.0,48.00382537509565,reactor_safety_manual,35.86661903132174,40.6,2.4000000000000004,2365.2135,7,101,10.0,4,Day,Senior,No,M-0101,REACTOR,1
2026-01-23 10:30:00,9.0,32.90178578536664,compressor_safety_manual,28.890678678049966,66.83,1.5852812810979056,1438.2290909758262,7,255,1.9459999999999997,1,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 10:30:00,14.0,32.88072748043658,storage_tank_safety_manual,27.009,37.23,0.195,782.248,11,322,9.351972805163719,0,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 10:30:00,23.0,36.64380734750838,pump_safety_manual,23.218607347508378,54.52,0.8785647960963674,1381.7754695016754,6,238,1.176,0,Day,Senior,No,M-0104,PUMP,0
2026-01-23 10:45:00,19.0,45.217461004456666,reactor_safety_manual,30.8767957533425,76.08,1.02,1308.268,6,293,5.5755,1,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-23 10:45:00,21.0,37.205189392271286,compressor_safety_manual,31.264784088406937,74.54,5.781520359118689,3403.5420828746046,7,298,2.667,1,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 10:45:00,33.0,28.166205453857145,storage_tank_safety_manual,25.758000000000003,66.8,0.745,1012.4440000000001,16,280,7.401427045196429,0,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 10:45:00,32.0,34.88487837773558,pump_safety_manual,22.74567837773558,74.29,2.735524493042369,2652.9696755471164,2,196,1.692,2,Night,Junior,No,M-0104,PUMP,0
2026-01-23 11:00:00,8.0,46.43378435822759,reactor_safety_manual,33.11348826867069,43.79,3.0675,1611.2200000000003,7,271,6.2265,1,Night,Senior,No,M-0101,REACTOR,1
2026-01-23 11:00:00,15.0,37.54572810973426,compressor_safety_manual,32.1355921646014,48.13,5.289756048008739,4504.993230176921,17,34,5.957,2,Day,Junior,No,M-0102,COMPRESSOR,1
2026-01-23 11:00:00,45.0,33.08511484491719,storage_tank_safety_manual,24.561,79.5,0.35,702.772,8,176,8.062418066843946,4,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 11:00:00,38.0,31.68903359724481,pump_safety_manual,20.829433597244808,46.26,4.512697999139003,3570.9867194489616,4,141,0.8999999999999999,1,Day,Senior,Yes,M-0104,PUMP,0
2026-01-23 11:15:00,48.0,41.61159871381167,reactor_safety_manual,30.487499035358752,72.59,2.34,2443.2005,1,325,8.8725,3,Day,Junior,Yes,M-0101,REACTOR,0
2026-01-23 11:15:00,45.0,36.18510556964546,compressor_safety_manual,30.65365835446819,43.66,1.0478586867198885,3384.4470316525017,19,9,5.404,0,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 11:15:00,20.0,29.950706380938634,storage_tank_safety_manual,22.482,78.71,1.6,794.5600000000001,5,252,8.974814892851988,3,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 11:15:00,14.0,35.358543580635704,pump_safety_manual,26.2553435806357,55.26,2.146544868948656,3622.8817161271395,10,244,5.226,0,Night,Junior,Yes,M-0104,PUMP,0
2026-01-23 11:30:00,33.0,50.85078466116336,reactor_safety_manual,34.54278849587252,50.51,3.495,1991.379,7,250,8.988000000000001,3,Night,Junior,Yes,M-0101,REACTOR,1
2026-01-23 11:30:00,33.0,36.39814065483919,compressor_safety_manual,31.30321098225879,68.82,1.7994365364921465,3916.720680080777,17,256,3.5069999999999997,3,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 11:30:00,8.0,25.93173125944555,storage_tank_safety_manual,24.057000000000002,34.62,0.16,1216.976,17,324,0.4218992222920811,2,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 11:30:00,30.0,37.47369006401002,pump_safety_manual,23.232890064010014,34.11,0.5695281450031299,2610.3060128020034,18,7,3.384,0,Day,Senior,No,M-0104,PUMP,0
2026-01-23 11:45:00,23.0,39.57565821776104,reactor_safety_manual,27.02779366332078,44.71,0.2925,1717.95,14,238,4.473,3,Day,Senior,No,M-0101,REACTOR,0
2026-01-23 11:45:00,,39.45819092579731,compressor_safety_manual,36.41228638869597,67.97,1.1804585300363228,3949.5760045942598,18,44,3.913,0,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 11:45:00,48.0,29.140384882176996,storage_tank_safety_manual,24.291,54.35,1.495,1558.888,10,210,0.40294433081637293,3,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 11:45:00,11.0,37.19066678487702,pump_safety_manual,26.291066784877014,79.19,1.8249583702740673,3662.310356975403,19,99,5.573999999999999,3,Night,Junior,Yes,M-0104,PUMP,0
2026-01-23 12:00:00,44.0,42.49223857807211,reactor_safety_manual,33.88407893355408,70.86,2.6925,2336.4120000000003,2,74,9.6075,3,Day,Junior,Yes,M-0101,REACTOR,1
2026-01-23 12:00:00,43.0,33.66087918854376,compressor_safety_manual,29.296318782815643,51.1,5.137009644987895,1699.839776849534,14,109,0.5459999999999999,1,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 12:00:00,21.0,29.983248696739025,storage_tank_safety_manual,26.604,67.73,1.58,806.484,9,183,5.882518261277133,0,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 12:00:00,35.0,32.37052202230003,pump_safety_manual,23.48652202230003,75.11,5.1642881319687595,1845.3464044600062,15,321,5.412,1,Day,Senior,No,M-0104,PUMP,0
2026-01-23 12:15:00,35.0,44.09027245374774,reactor_safety_manual,29.887054340310804,33.87,3.3899999999999997,1679.8080000000002,10,267,1.0395,1,Night,Senior,No,M-0101,REACTOR,1
2026-01-23 12:15:00,38.0,40.924588902846175,compressor_safety_manual,29.926883354269265,76.41,2.0661326449952018,1509.974948282698,8,75,6.916,3,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 12:15:00,15.0,32.73810868867035,storage_tank_safety_manual,26.415000000000003,36.1,1.835,1108.2440000000001,17,253,2.233290758251383,4,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 12:15:00,24.0,34.67866300136595,pump_safety_manual,23.858263001365955,41.17,5.3134571879268595,2537.8736002731903,14,268,3.738,0,Night,Junior,No,M-0104,PUMP,0
2026-01-23 12:30:00,28.0,51.88580034701274,reactor_safety_manual,34.025950260259556,49.43,2.16,1127.2040000000002,7,68,9.544500000000001,1,Night,Junior,No,M-0101,REACTOR,1
2026-01-23 12:30:00,8.0,35.27383397569266,compressor_safety_manual,29.499750963538993,61.67,4.372677364365539,3065.3658433154815,4,262,6.832,0,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 12:30:00,7.0,24.90198292181873,storage_tank_safety_manual,22.545,71.75,1.865,1233.0680000000002,18,6,10.0,2,Day,Junior,Yes,M-0103,STORAGE_TANK,1
2026-01-23 12:30:00,11.0,36.40260507407457,pump_safety_manual,27.485805074074577,30.98,4.178314085648305,3274.335014814915,2,155,0.738,4,Night,Junior,Yes,M-0104,PUMP,0
2026-01-23 12:45:00,25.0,48.03925780343682,reactor_safety_manual,36.529843352577615,65.82,3.3899999999999997,1043.3995,17,54,8.6835,3,Day,Junior,Yes,M-0101,REACTOR,1
2026-01-23 12:45:00,9.0,40.43659530076077,compressor_safety_manual,31.930892951141164,38.6,3.626385444082839,3545.2832077092125,11,75,4.9559999999999995,0,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-23 12:45:00,32.0,28.77802022883974,storage_tank_safety_manual,25.893,61.98,1.435,1566.3600000000001,10,161,10.0,2,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 12:45:00,24.0,28.83412098831115,pump_safety_manual,25.890520988311152,38.32,3.682537808847235,1872.1091976622304,14,287,1.692,2,Day,Senior,Yes,M-0104,PUMP,0
2026-01-23 13:00:00,31.0,45.24270959977433,reactor_safety_manual,31.041032199830745,69.05,1.2449999999999999,1951.1115,7,99,3.3705000000000003,4,Day,Junior,No,M-0101,REACTOR,0
2026-01-23 13:00:00,8.0,39.740413611947424,compressor_safety_manual,31.336620417921143,57.11,0.7645559552269992,3051.431243285542,10,323,6.181,0,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 13:00:00,46.0,30.834672205492144,storage_tank_safety_manual,22.455,57.74,0.835,1339.5200000000002,4,259,0.9930020770595547,2,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 13:00:00,23.0,32.70278808569826,pump_safety_manual,20.601588085698264,61.06,0.0,1446.2116171396528,19,291,2.9099999999999997,3,Night,Senior,No,M-0104,PUMP,0
2026-01-23 13:15:00,20.0,48.35623021393223,reactor_safety_manual,31.704222660449172,54.98,2.9325,2098.525,15,132,1.1550000000000002,3,Night,Junior,No,M-0101,REACTOR,1
2026-01-23 13:15:00,49.0,42.937546807164495,compressor_safety_manual,37.17332021074674,44.38,4.653051728134465,4587.3888719702345,11,178,6.201999999999999,4,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 13:15:00,15.0,29.25754866195238,storage_tank_safety_manual,25.578000000000003,66.27,2.37,1053.968,5,254,10.0,1,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 13:15:00,21.0,32.74630484865903,pump_safety_manual,21.810704848659032,44.29,2.1078452652059476,2793.190969731806,19,313,1.512,1,Night,Senior,Yes,M-0104,PUMP,0
2026-01-23 13:30:00,45.0,44.74110970745295,reactor_safety_manual,31.969532280589714,32.59,3.6750000000000003,1081.483,13,107,7.1925,3,Day,Senior,No,M-0101,REACTOR,0
2026-01-23 13:30:00,35.0,34.69666510868792,compressor_safety_manual,27.034997663031874,71.23,3.768790985050962,2205.7004048891763,17,188,4.263,4,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 13:30:00,8.0,29.40746061069074,storage_tank_safety_manual,25.56,35.29,0.665,683.1640000000001,18,354,0.1836977290090269,3,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 13:30:00,37.0,29.468997164205792,pump_safety_manual,21.745797164205793,68.54,4.477311613814311,1854.426432841159,5,64,2.742,4,Night,Junior,Yes,M-0104,PUMP,0
2026-01-23 13:45:00,15.0,43.934228509942955,reactor_safety_manual,28.615721382457217,40.96,1.4249999999999998,1942.5835000000002,18,99,9.082500000000001,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-23 13:45:00,12.0,39.942261096622126,compressor_safety_manual,32.302391644933195,60.0,2.885364229772181,4010.4723015710847,15,201,3.332,1,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 13:45:00,46.0,27.530595057638998,storage_tank_safety_manual,21.105,75.61,2.045,1337.7040000000002,5,1,9.969973146614624,4,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 13:45:00,46.0,32.47107431338269,pump_safety_manual,22.514674313382688,37.39,0.24333572293208994,3038.6288626765377,4,20,0.828,0,Day,Senior,No,M-0104,PUMP,0
2026-01-23 14:00:00,8.0,49.426742434864,reactor_safety_manual,34.031856826148,77.3,1.8375000000000001,2309.4955,13,299,9.744,3,Night,Junior,No,M-0101,REACTOR,1
2026-01-23 14:00:00,43.0,34.172016147416684,compressor_safety_manual,28.84902422112503,42.91,4.0741320644948,3668.757440539588,6,73,4.5569999999999995,1,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 14:00:00,42.0,39.118075728932084,storage_tank_safety_manual,24.723,76.89,1.805,1019.364,19,3,10.0,4,Night,Senior,No,M-0103,STORAGE_TANK,1
2026-01-23 14:00:00,35.0,28.57716611953721,pump_safety_manual,20.815166119537214,78.35,1.1889894123553786,2203.0132239074424,5,23,0.75,3,Day,Junior,No,M-0104,PUMP,0
2026-01-23 14:15:00,39.0,42.38228756062039,reactor_safety_manual,31.726815670465296,79.83,2.565,678.5935000000001,4,298,6.4365000000000006,3,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-23 14:15:00,44.0,38.92089935073675,compressor_safety_manual,31.22634902610513,41.68,4.531893465947328,1944.453821452606,5,4,4.571,4,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 14:15:00,34.0,32.35142068656097,storage_tank_safety_manual,25.056,68.98,0.765,1214.912,14,311,10.0,3,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 14:15:00,35.0,31.346961197633927,pump_safety_manual,23.408161197633923,66.9,0.0,1051.7782395267852,3,327,5.148,3,Day,Senior,Yes,M-0104,PUMP,0
2026-01-23 14:30:00,13.0,39.32717767296369,reactor_safety_manual,26.471733254722768,61.31,0.405,699.712,13,310,5.4915,1,Day,Senior,No,M-0101,REACTOR,0
2026-01-23 14:30:00,13.0,34.90105815561759,compressor_safety_manual,30.318587233426395,73.21,2.485587943082698,2731.395992794838,13,182,5.627999999999999,0,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-23 14:30:00,44.0,29.18239989324653,storage_tank_safety_manual,22.491,42.22,1.48,660.1320000000001,6,6,8.958399959967446,4,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 14:30:00,28.0,36.37010879629841,pump_safety_manual,27.166908796298408,37.79,0.9656589988432531,2834.1887592596822,15,229,0.138,2,Night,Junior,No,M-0104,PUMP,0
2026-01-23 14:45:00,20.0,39.31127213444704,reactor_safety_manual,26.122104100835276,55.42,2.2199999999999998,1147.4385,10,7,2.3415,0,Night,Junior,Yes,M-0101,REACTOR,0
2026-01-23 14:45:00,35.0,36.588148824012094,compressor_safety_manual,31.504223236018138,41.75,0.7829401105052898,3901.722426603325,2,164,0.259,0,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-23 14:45:00,48.0,30.801157953555983,storage_tank_safety_manual,24.273,30.97,2.295,1281.6680000000001,4,45,0.0,3,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 14:45:00,18.0,34.062723358307494,pump_safety_manual,21.899523358307487,44.23,4.18985104947109,3319.5356716614974,11,46,3.804,2,Day,Junior,Yes,M-0104,PUMP,1
2026-01-23 15:00:00,18.0,53.26111585797975,reactor_safety_manual,34.38163689348482,42.47,2.0999999999999996,2490.228,7,147,4.431,3,Day,Senior,Yes,M-0101,REACTOR,1
2026-01-23 15:00:00,,33.98599919035121,compressor_safety_manual,27.475998785526816,63.72,3.3391246457786545,3313.3247773465823,4,346,1.1689999999999998,4,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 15:00:00,11.0,34.22104428028064,storage_tank_safety_manual,25.668,63.18,1.99,728.172,4,155,6.940991605105238,0,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 15:00:00,31.0,33.09104721194219,pump_safety_manual,23.67224721194219,36.29,4.1195772537319355,3083.2124423884384,19,104,2.6759999999999997,0,Day,Senior,No,M-0104,PUMP,0
2026-01-23 15:15:00,30.0,37.81956970824348,reactor_safety_manual,21.249777281182606,56.33,2.0625,2193.7695000000003,13,210,7.1715,3,Day,Junior,Yes,M-0101,REACTOR,0
2026-01-23 15:15:00,15.0,38.81557907502136,compressor_safety_manual,29.919368612532043,58.61,0.0,3007.089245630874,7,167,4.5009999999999994,4,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 15:15:00,25.0,28.045686391554714,storage_tank_safety_manual,22.248,59.45,1.315,434.336,7,251,9.256432396833016,3,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 15:15:00,37.0,28.812285774349128,pump_safety_manual,21.509085774349128,30.53,3.9963393044841022,2367.1141548698256,3,321,5.538,0,Day,Senior,No,M-0104,PUMP,0
2026-01-23 15:30:00,36.0,44.82217828936604,reactor_safety_manual,27.30833371702453,55.25,2.3775,929.1750000000001,5,158,7.3709999999999996,1,Night,Junior,Yes,M-0101,REACTOR,0
2026-01-23 15:30:00,42.0,36.805929181572125,compressor_safety_manual,27.080893772358184,48.11,4.982969016937803,3686.987024932333,18,311,6.524,3,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 15:30:00,26.0,33.0918430986873,storage_tank_safety_manual,25.713,34.33,0.165,1238.4840000000002,7,71,2.766241162007738,1,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 15:30:00,12.0,34.64156809269515,pump_safety_manual,23.255568092695153,55.53,0.0,1029.5076185390308,15,60,4.092,2,Day,Senior,Yes,M-0104,PUMP,0
2026-01-23 15:45:00,40.0,46.04293059061406,reactor_safety_manual,28.465447942960555,54.7,0.9225,739.037,19,258,2.9715000000000003,0,Night,Junior,No,M-0101,REACTOR,1
2026-01-23 15:45:00,40.0,37.85314646355931,compressor_safety_manual,30.934719695338977,36.25,2.7358765778071996,4315.329777478812,6,185,5.25,0,Day,Junior,No,M-0102,COMPRESSOR,1
2026-01-23 15:45:00,25.0,26.92581065231032,storage_tank_safety_manual,21.699,62.45,2.035,831.7719999999999,8,189,2.87877899461637,4,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 15:45:00,36.0,30.920477574080586,pump_safety_manual,23.466477574080585,68.63,0.05952424190018276,1000.2765148161169,18,82,3.504,3,Day,Senior,No,M-0104,PUMP,0
2026-01-23 16:00:00,31.0,45.872239057042286,reactor_safety_manual,31.30172929278171,62.93,1.335,1280.838,12,90,5.0085,3,Day,Senior,No,M-0101,REACTOR,1
2026-01-23 16:00:00,12.0,38.721657629720426,compressor_safety_manual,32.89948644458064,57.59,3.367975213002685,3618.4658481731162,15,315,6.320999999999999,2,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 16:00:00,8.0,26.98088087797677,storage_tank_safety_manual,23.58,73.86,0.09,1258.288,10,263,8.280030329241288,2,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 16:00:00,30.0,28.81415184736472,pump_safety_manual,20.13935184736472,57.52,5.234797452301476,1400.8433694729436,10,185,5.7059999999999995,2,Night,Senior,Yes,M-0104,PUMP,0
2026-01-23 16:15:00,12.0,37.96061627013098,reactor_safety_manual,28.653262202598235,70.06,3.7275,917.4035000000001,14,200,4.2945,2,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-23 16:15:00,44.0,38.30661955402328,compressor_safety_manual,29.00692933103493,52.75,2.7283960548851867,3238.181377356402,1,191,5.817,2,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 16:15:00,45.0,24.40082243197257,storage_tank_safety_manual,22.068,44.74,1.3,807.9200000000001,8,242,9.245108411989714,0,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 16:15:00,33.0,36.26146263292227,pump_safety_manual,23.753462632922265,37.74,1.3729570727882083,1585.9895265844532,14,234,1.392,1,Day,Junior,No,M-0104,PUMP,0
2026-01-23 16:30:00,48.0,47.774062560559514,reactor_safety_manual,35.24724692041963,59.13,1.7775,1651.1235000000001,12,21,1.344,0,Night,Senior,No,M-0101,REACTOR,0
2026-01-23 16:30:00,43.0,36.397818825355195,compressor_safety_manual,30.539728238032794,63.51,4.746920736092897,4545.887676972678,6,142,2.387,0,Day,Junior,No,M-0102,COMPRESSOR,1
2026-01-23 16:30:00,37.0,27.217811212945097,storage_tank_safety_manual,24.183,58.89,2.095,610.22,1,206,8.25907920485441,4,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 16:30:00,41.0,32.13334489861804,pump_safety_manual,23.620144898618044,70.28,5.200545280818138,2795.6539797236087,1,10,4.38,3,Night,Senior,Yes,M-0104,PUMP,0
2026-01-23 16:45:00,16.0,41.54138760480845,reactor_safety_manual,27.023290703606335,62.97,2.0025,1192.6655,10,233,1.029,0,Night,Junior,Yes,M-0101,REACTOR,1
2026-01-23 16:45:00,45.0,37.71064701193669,compressor_safety_manual,35.773970517905035,58.65,4.020533067722301,3298.910928282589,10,297,1.918,1,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 16:45:00,42.0,27.688445270895418,storage_tank_safety_manual,25.434,77.17,0.06,1495.3600000000001,2,264,10.0,0,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 16:45:00,28.0,30.07213761557189,pump_safety_manual,24.78093761557189,76.35,3.7125430048662165,3088.2735231143783,12,47,1.152,4,Day,Senior,No,M-0104,PUMP,0
2026-01-23 17:00:00,30.0,47.06975330952249,reactor_safety_manual,32.393964982141874,72.29,1.8525,2031.2955000000002,5,308,0.441,2,Day,Junior,Yes,M-0101,REACTOR,1
2026-01-23 17:00:00,8.0,41.13635026252433,compressor_safety_manual,31.0385253937865,35.44,2.7622782398543944,4775.42282219419,13,287,5.8660000000000005,0,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 17:00:00,34.0,32.80842143902704,storage_tank_safety_manual,25.083000000000002,74.96,2.155,806.6080000000001,4,251,9.12815803963514,2,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 17:00:00,34.0,30.090560434887287,pump_safety_manual,23.494960434887286,46.67,2.4251751359022777,2538.0170869774574,19,265,2.202,3,Night,Senior,No,M-0104,PUMP,0
2026-01-23 17:15:00,15.0,37.12747021328138,reactor_safety_manual,26.247452659961038,56.48,0.885,2032.316,10,59,0.756,2,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-23 17:15:00,,33.097547845574674,compressor_safety_manual,30.46032176836201,52.09,2.6685521824389196,3608.692157533035,17,242,0.504,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 17:15:00,19.0,36.59273769586037,storage_tank_safety_manual,29.384999999999998,51.51,0.465,549.9720000000001,8,143,0.37167663594763967,1,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 17:15:00,45.0,35.22067868825535,pump_safety_manual,24.397878688255354,49.15,1.2965870900797976,988.4857376510705,17,314,4.026,2,Day,Senior,Yes,M-0104,PUMP,0
2026-01-23 17:30:00,16.0,44.23072796206175,reactor_safety_manual,31.447795971546313,55.11,0.705,1621.23,3,86,1.9845,2,Day,Senior,No,M-0101,REACTOR,1
2026-01-23 17:30:00,49.0,41.82284539219826,compressor_safety_manual,37.5292680882974,59.83,4.87824485908674,1461.2514828545222,8,202,2.996,4,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-23 17:30:00,29.0,24.970300397102086,storage_tank_safety_manual,23.427000000000003,60.71,2.405,1034.272,12,97,2.8913626489132827,4,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 17:30:00,19.0,39.466390047763845,pump_safety_manual,27.21639004776384,54.34,0.41187188992620066,3129.6230095527685,9,234,2.9579999999999997,4,Day,Junior,No,M-0104,PUMP,0
