timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Factory,Region,Shift,Exp,Training,machine_id,machine_type,custom_accident
2021-03-24 04:00:00,40.0,35.19002805349601,pump_safety_manual,27.71122805349601,40.3,0.01925876671750354,2300.9196106992026,11,129,5.292,2,Factory_D,Rural,Night,Junior,No,M-0104,PUMP,0
2021-03-24 04:15:00,22.0,32.02454619354904,pump_safety_manual,21.120546193549046,61.21,3.225920685484077,2727.867238709809,16,8,0.798,3,Factory_D,Rural,Night,Senior,Yes,M-0104,PUMP,0
2021-03-24 04:30:00,10.0,33.95238009971859,pump_safety_manual,22.89238009971859,51.82,2.83911878116206,2237.141019943718,2,33,5.9159999999999995,3,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2021-03-24 04:45:00,47.0,31.421266706281052,storage_tank_safety_manual,23.265,34.73,2.04,762.4920000000001,7,258,1.5117750148553926,4,Factory_C,Rural,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 05:00:00,27.0,25.66424048704436,storage_tank_safety_manual,24.813000000000002,75.96,0.925,981.3280000000001,2,39,2.043690182641635,0,Factory_B,Urban,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-24 05:15:00,45.0,33.202368369246074,compressor_safety_manual,28.560552553869112,43.24,4.622786161545157,3724.3808015426694,14,303,5.411,2,Factory_D,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-03-24 05:30:00,14.0,34.25789488715531,reactor_safety_manual,21.58037116536648,63.14,3.3675,1112.345,2,155,1.6170000000000002,3,Factory_B,Rural,Day,Junior,Yes,M-0101,REACTOR,0
2021-03-24 05:45:00,46.0,32.27309236053739,pump_safety_manual,21.01349236053739,63.72,4.251216362667935,1951.987472107478,12,126,2.946,1,Factory_B,Rural,Day,Senior,No,M-0104,PUMP,0
2021-03-24 06:00:00,,46.333012153722905,reactor_safety_manual,29.484509115292184,77.28,2.4975,744.393,5,172,8.788499999999999,0,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2021-03-24 06:15:00,40.0,43.170287670135224,reactor_safety_manual,33.06441575260142,35.37,1.2825,792.4865000000001,4,256,5.7855,2,Factory_A,Industrial_Zone,Night,Senior,No,M-0101,REACTOR,1
2021-03-24 06:30:00,16.0,24.972152935003386,storage_tank_safety_manual,22.590000000000003,65.73,0.92,606.072,12,49,9.381357350626267,3,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 06:45:00,6.0,28.070396812193014,storage_tank_safety_manual,23.139000000000003,54.73,0.69,879.808,16,211,2.614398804572379,3,Factory_C,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-03-24 07:00:00,9.0,24.662914034484178,storage_tank_safety_manual,20.808,55.06,0.065,1045.6280000000002,14,84,0.34859276293156755,4,Factory_D,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 07:15:00,22.0,39.888015882736276,reactor_safety_manual,28.625411912052204,32.04,0.6000000000000001,2299.9275000000002,15,263,5.6385000000000005,2,Factory_D,Rural,Day,Senior,No,M-0101,REACTOR,0
2021-03-24 07:30:00,12.0,35.36672061443273,compressor_safety_manual,26.5920809216491,72.79,2.4918152688143196,3392.8396689690007,12,149,5.145,1,Factory_D,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2021-03-24 07:45:00,18.0,26.405099442615228,storage_tank_safety_manual,24.975,35.31,0.28,1194.892,16,99,0.19721229098071041,4,Factory_D,Rural,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-24 08:00:00,38.0,44.04890835773983,reactor_safety_manual,30.278881268304872,76.67,1.5975,2580.7340000000004,14,362,0.0315,2,Factory_C,Industrial_Zone,Day,Junior,No,M-0101,REACTOR,1
2021-03-24 08:15:00,6.0,32.92120169936263,pump_safety_manual,21.172001699362635,49.26,4.795750531050823,2948.3273398725264,19,191,3.2339999999999995,3,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2021-03-24 08:30:00,30.0,33.64464270378357,pump_safety_manual,22.199842703783567,57.72,3.2799508449323644,2299.706540756713,13,127,3.36,4,Factory_D,Rural,Day,Senior,No,M-0104,PUMP,0
2021-03-24 08:45:00,49.0,29.73728900728127,storage_tank_safety_manual,26.793,30.4,0.915,999.676,5,358,3.9400833777304753,4,Factory_C,Rural,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 09:00:00,22.0,29.62341874539781,storage_tank_safety_manual,24.822,69.34,0.635,1396.54,1,3,0.7303820295241797,0,Factory_A,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-03-24 09:15:00,47.0,29.428683376485445,storage_tank_safety_manual,27.981,58.62,1.905,630.2840000000001,8,145,6.811456266182042,2,Factory_D,Urban,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 09:30:00,22.0,35.55755776042198,pump_safety_manual,25.325157760421973,75.66,1.575361800131867,2472.4305520843945,17,92,5.034,3,Factory_A,Urban,Night,Senior,Yes,M-0104,PUMP,0
2021-03-24 09:45:00,38.0,44.16981492477003,reactor_safety_manual,31.439611193577523,45.26,2.6175,2182.1085000000003,7,117,6.7935,0,Factory_A,Rural,Night,Senior,No,M-0101,REACTOR,1
2021-03-24 10:00:00,30.0,38.81033028842603,reactor_safety_manual,25.85904771631952,75.43,2.34,833.7420000000001,1,236,0.021,2,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2021-03-24 10:15:00,40.0,43.95151254333625,reactor_safety_manual,32.12058440750219,43.38,0.6224999999999999,2156.076,2,89,4.116,3,Factory_B,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2021-03-24 10:30:00,12.0,28.14282149862284,storage_tank_safety_manual,21.537,61.56,0.33,1460.2640000000001,13,27,10.0,3,Factory_B,Rural,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 10:45:00,16.0,28.919456882341144,storage_tank_safety_manual,22.806,46.51,0.87,1318.3000000000002,9,143,7.611196330877928,4,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 11:00:00,6.0,33.00952730855281,pump_safety_manual,24.035127308552806,41.59,4.177977283922751,2229.266461710561,1,206,2.34,0,Factory_C,Rural,Night,Junior,Yes,M-0104,PUMP,0
2021-03-24 11:15:00,12.0,30.920085136938937,pump_safety_manual,21.122885136938937,47.45,4.620901605293418,3047.665027387787,3,124,1.608,0,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0104,PUMP,0
2021-03-24 11:30:00,11.0,31.609538385809984,pump_safety_manual,22.785138385809987,57.65,2.1181057455656203,2369.260677161997,3,206,1.188,2,Factory_D,Rural,Day,Junior,No,M-0104,PUMP,0
2021-03-24 11:45:00,23.0,30.267385826255424,storage_tank_safety_manual,25.731,61.03,0.21,648.3240000000001,19,272,6.806969684845782,4,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 12:00:00,18.0,37.5220646094333,pump_safety_manual,25.2056646094333,39.15,1.595770190447906,3073.00792188666,17,292,0.846,0,Factory_A,Industrial_Zone,Night,Senior,No,M-0104,PUMP,0
2021-03-24 12:15:00,33.0,33.75163573546271,storage_tank_safety_manual,25.884,51.55,0.63,1086.384,13,60,1.5292634007985173,4,Factory_D,Industrial_Zone,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-03-24 12:30:00,14.0,27.48363861627268,storage_tank_safety_manual,25.776,51.35,0.575,1122.3200000000002,1,97,3.6626644811022544,3,Factory_D,Rural,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-24 12:45:00,37.0,34.89863278989039,storage_tank_safety_manual,22.293,75.79,0.145,1557.88,19,290,10.0,3,Factory_B,Rural,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 13:00:00,46.0,38.11080713901827,reactor_safety_manual,25.522955354263704,61.9,3.09,2407.119,7,110,1.092,2,Factory_B,Rural,Day,Senior,No,M-0101,REACTOR,1
2021-03-24 13:15:00,,35.724442811748325,pump_safety_manual,24.332442811748322,57.17,4.82363837867135,1011.0195623496642,13,66,1.2659999999999998,0,Factory_D,Rural,Night,Junior,Yes,M-0104,PUMP,0
2021-03-24 13:30:00,17.0,33.535034070448596,compressor_safety_manual,30.9885511056729,72.67,3.4643274058212623,4624.047369373365,13,104,1.89,2,Factory_A,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2021-03-24 13:45:00,13.0,33.59646781488541,pump_safety_manual,24.639267814885404,39.66,4.707771192151689,2418.278562977081,16,15,3.7079999999999997,4,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2021-03-24 14:00:00,23.0,34.5527473582412,pump_safety_manual,19.5679473582412,39.98,4.9682335494503755,907.8114716482398,16,185,2.214,4,Factory_A,Rural,Night,Junior,Yes,M-0104,PUMP,1
2021-03-24 14:15:00,49.0,27.26231536049748,storage_tank_safety_manual,24.156,43.83,1.96,436.07200000000006,17,296,8.864068260186553,0,Factory_B,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 14:30:00,16.0,30.94336211126051,storage_tank_safety_manual,25.155,41.65,1.18,1125.864,14,323,8.95406079172269,1,Factory_C,Urban,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-24 14:45:00,45.0,34.692277562602065,storage_tank_safety_manual,27.27,69.39,0.585,1407.9040000000002,13,297,8.699104085975774,4,Factory_D,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 15:00:00,15.0,33.07021542809984,pump_safety_manual,22.36141542809984,75.19,3.7511923212812004,1951.2110856199681,6,4,0.144,3,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2021-03-24 15:15:00,13.0,33.71733528370289,storage_tank_safety_manual,27.090000000000003,65.03,0.6,1551.8200000000002,9,145,10.0,1,Factory_C,Urban,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-24 15:30:00,31.0,35.80205323241993,compressor_safety_manual,31.16407984862989,43.67,3.347523289183717,1956.9016389154797,11,124,5.922000000000001,4,Factory_B,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-03-24 15:45:00,,30.512836362893122,storage_tank_safety_manual,25.092,57.14,0.36,1335.98,4,298,7.911013636084919,2,Factory_B,Urban,Day,Senior,No,M-0103,STORAGE_TANK,1
2021-03-24 16:00:00,47.0,27.3147775889443,pump_safety_manual,23.8635775889443,52.96,4.949367996545094,1489.23051778886,4,358,1.536,0,Factory_A,Rural,Day,Senior,No,M-0104,PUMP,1
2021-03-24 16:15:00,18.0,40.50724848844944,pump_safety_manual,30.448848488449435,45.29,0.5750151526404494,1554.2976976898876,6,77,2.094,3,Factory_A,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2021-03-24 16:30:00,28.0,50.32829361620375,reactor_safety_manual,34.23007021215282,79.27,0.3225,1444.2025,19,120,4.2315000000000005,3,Factory_A,Rural,Night,Senior,No,M-0101,REACTOR,1
2021-03-24 16:45:00,9.0,34.53928916905506,compressor_safety_manual,25.06993375358259,44.54,0.5895640114615878,3362.1455214901407,18,323,2.114,2,Factory_D,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-24 17:00:00,33.0,29.458659795244273,compressor_safety_manual,26.989989692866413,60.67,1.7729136604193696,1879.5174436921752,1,173,2.401,0,Factory_D,Rural,Night,Junior,No,M-0102,COMPRESSOR,0
2021-03-24 17:15:00,11.0,29.341372082965293,storage_tank_safety_manual,23.184,52.31,0.675,744.0720000000001,17,358,8.397414531111984,1,Factory_A,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-03-24 17:30:00,43.0,29.274424933794922,pump_safety_manual,22.226024933794925,35.8,0.8296327918109133,3416.3459867589845,2,129,5.904,4,Factory_B,Industrial_Zone,Night,Senior,No,M-0104,PUMP,0
2021-03-24 17:45:00,37.0,35.414723111439955,pump_safety_manual,25.416723111439946,68.57,3.729725972324985,3036.4586222879902,14,324,0.642,3,Factory_D,Urban,Day,Junior,Yes,M-0104,PUMP,0
2021-03-24 18:00:00,47.0,34.93624131199911,pump_safety_manual,24.50144131199911,67.24,3.270450409999723,1249.4752623998227,16,87,2.826,1,Factory_B,Urban,Night,Junior,Yes,M-0104,PUMP,0
2021-03-24 18:15:00,7.0,29.783080529895408,storage_tank_safety_manual,21.024,47.29,1.86,510.26000000000005,10,203,6.442455198710777,1,Factory_D,Urban,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-03-24 18:30:00,47.0,32.03255730716784,storage_tank_safety_manual,23.067,47.21,0.73,985.348,14,81,4.372608990187938,0,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 18:45:00,39.0,43.93668427024079,reactor_safety_manual,27.62731320268059,43.68,3.0374999999999996,1093.3325,9,133,4.6935,0,Factory_C,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2021-03-24 19:00:00,14.0,45.98338536313113,reactor_safety_manual,31.27278902234834,70.37,1.26,2573.8700000000003,15,316,8.9565,4,Factory_D,Rural,Night,Junior,No,M-0101,REACTOR,0
2021-03-24 19:15:00,35.0,43.740652470668174,reactor_safety_manual,33.79763935300113,48.63,0.7424999999999999,852.6310000000001,16,52,4.389,0,Factory_C,Urban,Night,Junior,No,M-0101,REACTOR,1
2021-03-24 19:30:00,39.0,28.389059835457566,pump_safety_manual,20.195859835457565,51.36,1.1219561985804893,2748.0009670915133,16,71,4.788,3,Factory_D,Industrial_Zone,Day,Junior,No,M-0104,PUMP,0
2021-03-24 19:45:00,26.0,39.637498651790985,compressor_safety_manual,35.12124797768647,71.93,4.166280660158554,1583.5256292425197,17,74,5.130999999999999,0,Factory_A,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,1
2021-03-24 20:00:00,16.0,28.60004770398092,storage_tank_safety_manual,20.295,57.01,0.58,586.036,5,330,3.8750178889928444,4,Factory_A,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-03-24 20:15:00,45.0,32.84680219684504,compressor_safety_manual,30.30520329526757,59.72,2.9456009611197067,2407.022104132387,10,124,6.145999999999999,4,Factory_C,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2021-03-24 20:30:00,29.0,34.7942563586951,storage_tank_safety_manual,28.907999999999998,78.91,1.005,693.964,15,43,1.428246134510665,4,Factory_B,Rural,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-24 20:45:00,22.0,51.27803738580014,reactor_safety_manual,32.57552803935011,35.75,1.2825,2366.3705,15,335,8.022,3,Factory_C,Urban,Day,Junior,Yes,M-0101,REACTOR,0
2021-03-24 21:00:00,,33.52259668003413,pump_safety_manual,23.232196680034125,42.79,5.153561462510665,1070.5973360068253,14,126,3.48,3,Factory_B,Rural,Day,Senior,No,M-0104,PUMP,0
2021-03-24 21:15:00,33.0,48.130654682048565,reactor_safety_manual,32.47449101153642,46.95,1.035,1459.9195000000002,2,287,10.0,0,Factory_D,Urban,Night,Senior,Yes,M-0101,REACTOR,1
2021-03-24 21:30:00,5.0,33.42527324511976,pump_safety_manual,24.496073245119764,51.16,1.9212728890999256,1272.2026490239525,1,242,4.092,0,Factory_C,Rural,Day,Senior,Yes,M-0104,PUMP,0
2021-03-24 21:45:00,19.0,27.326323239954966,storage_tank_safety_manual,21.609,44.33,0.135,1194.4440000000002,8,87,8.63527121498311,2,Factory_A,Rural,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 22:00:00,11.0,38.70930438858956,reactor_safety_manual,24.56332829144217,56.25,0.315,1842.204,5,72,8.1165,0,Factory_B,Urban,Night,Junior,Yes,M-0101,REACTOR,0
2021-03-24 22:15:00,29.0,38.799808789452825,pump_safety_manual,27.210608789452824,38.18,2.7118152467040084,1801.6637578905652,5,91,5.34,2,Factory_D,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2021-03-24 22:30:00,13.0,41.10389028876888,reactor_safety_manual,30.415317716576656,78.06,2.8125,2195.674,2,47,9.964500000000001,3,Factory_A,Urban,Day,Senior,Yes,M-0101,REACTOR,0
2021-03-24 22:45:00,14.0,29.698055411374995,storage_tank_safety_manual,23.409000000000002,37.41,1.4,761.3760000000001,14,105,8.534170779265624,3,Factory_A,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 23:00:00,8.0,40.20170730762418,reactor_safety_manual,29.787780480718133,52.03,1.7025000000000001,678.1514999999999,12,262,2.121,3,Factory_A,Urban,Night,Senior,No,M-0101,REACTOR,1
2021-03-24 23:15:00,39.0,33.6319920267496,compressor_safety_manual,27.4959880401244,54.14,2.788496511702949,2846.102307356139,5,257,5.739999999999999,0,Factory_D,Industrial_Zone,Night,Senior,No,M-0102,COMPRESSOR,0
2021-03-24 23:30:00,30.0,39.915676682795194,compressor_safety_manual,30.986515024192794,61.18,1.1699835487228982,3115.567087768679,18,219,4.941999999999999,1,Factory_D,Rural,Day,Junior,No,M-0102,COMPRESSOR,1
2021-03-24 23:45:00,41.0,30.842841209165663,pump_safety_manual,19.97964120916566,75.61,1.3678878778642685,2085.082241833132,7,307,4.614,4,Factory_C,Rural,Day,Junior,Yes,M-0104,PUMP,0
2021-03-25 00:00:00,15.0,30.857965739360306,storage_tank_safety_manual,23.058,69.38,2.3,715.3000000000001,15,276,10.0,3,Factory_D,Urban,Night,Junior,Yes,M-0103,STORAGE_TANK,1
2021-03-25 00:15:00,26.0,39.5243076547964,compressor_safety_manual,38.33846148219461,44.11,2.951134598973426,3973.4916050690103,9,139,2.793,2,Factory_B,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2021-03-25 00:30:00,34.0,36.4013318069922,pump_safety_manual,24.052131806992193,73.47,0.0,710.2173613984387,18,358,1.758,4,Factory_B,Rural,Night,Junior,No,M-0104,PUMP,0
2021-03-25 00:45:00,21.0,37.07704012894939,compressor_safety_manual,28.006560193424086,70.78,3.8675800564153566,3816.5920354610817,11,183,1.26,4,Factory_C,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-25 01:00:00,43.0,28.43169094914497,storage_tank_safety_manual,21.834000000000003,79.06,1.48,1540.7640000000001,15,71,5.835884105929362,0,Factory_B,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-25 01:15:00,23.0,31.585297271595664,pump_safety_manual,23.49689727159566,33.22,2.1287803973736437,1081.606454319132,6,225,0.21,4,Factory_B,Rural,Day,Senior,Yes,M-0104,PUMP,0
2021-03-25 01:30:00,32.0,29.504234286718965,storage_tank_safety_manual,24.128999999999998,68.33,1.67,1175.584,3,57,8.582587857519613,3,Factory_B,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-25 01:45:00,29.0,36.440470764990884,pump_safety_manual,25.78287076499089,66.02,3.373897114059653,2391.317152998178,10,321,2.9099999999999997,4,Factory_D,Urban,Day,Junior,Yes,M-0104,PUMP,0
2021-03-25 02:00:00,31.0,32.36169536375469,compressor_safety_manual,26.39854304563204,61.68,0.0,2756.7812250325396,4,40,3.0729999999999995,4,Factory_B,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-25 02:15:00,30.0,34.96452272624655,pump_safety_manual,21.583322726246553,71.37,1.2475383519520473,2800.9905452493103,15,188,1.6320000000000001,3,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0104,PUMP,0
2021-03-25 02:30:00,24.0,30.948698857351793,storage_tank_safety_manual,24.426000000000002,72.6,2.48,1261.98,1,333,2.7696620715069216,3,Factory_D,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-03-25 02:45:00,33.0,34.555869704409005,reactor_safety_manual,29.71535227830675,31.35,2.415,1831.5570000000002,6,21,1.7429999999999999,1,Factory_B,Rural,Day,Junior,Yes,M-0101,REACTOR,1
2021-03-25 03:00:00,24.0,31.43205513663467,pump_safety_manual,22.746855136634668,78.46,4.1796422301983345,2513.971027326934,12,146,0.51,3,Factory_B,Industrial_Zone,Night,Senior,No,M-0104,PUMP,0
2021-03-25 03:15:00,9.0,32.61733119893308,pump_safety_manual,23.250531198933086,71.97,4.304040999666589,2779.237239786617,6,329,3.57,4,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2021-03-25 03:30:00,28.0,34.90083453638479,pump_safety_manual,26.048034536384797,71.97,2.788510792620248,2605.562907276959,1,300,2.052,2,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2021-03-25 03:45:00,16.0,41.661713385437565,compressor_safety_manual,33.11257007815635,38.67,3.6611246061289364,2775.4016809953314,7,56,2.73,4,Factory_B,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2021-03-25 04:00:00,48.0,29.96477589261389,storage_tank_safety_manual,22.887,51.71,0.96,756.6600000000001,16,344,3.6896909597302083,4,Factory_B,Urban,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-03-25 04:15:00,25.0,31.116637740110303,pump_safety_manual,21.642237740110303,35.92,1.1476992937844694,3241.6905480220607,5,44,4.218,0,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2021-03-25 04:30:00,47.0,36.03052995204307,pump_safety_manual,24.66092995204307,31.08,2.4155406100134593,2606.478990408614,2,350,1.248,0,Factory_D,Urban,Night,Junior,No,M-0104,PUMP,0
2021-03-25 04:45:00,38.0,41.985758472763486,reactor_safety_manual,31.409518854572614,31.35,1.26,874.4970000000001,6,309,1.6800000000000002,2,Factory_D,Urban,Night,Senior,Yes,M-0101,REACTOR,0
2021-03-25 05:00:00,12.0,30.217896849981656,storage_tank_safety_manual,23.471999999999998,33.72,1.12,1292.888,5,70,5.044311318743119,4,Factory_A,Urban,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-25 05:15:00,5.0,35.34781840596101,pump_safety_manual,22.28221840596101,78.14,4.3506932518628165,1943.5356811922022,3,274,1.068,4,Factory_B,Urban,Day,Junior,No,M-0104,PUMP,0
2021-03-25 05:30:00,20.0,39.670577034131114,compressor_safety_manual,34.59386555119667,38.25,1.6545024524323615,3678.5251843860556,10,279,1.8829999999999998,4,Factory_A,Urban,Day,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-25 05:45:00,34.0,42.195896721233375,reactor_safety_manual,31.37757254092503,50.65,2.235,1110.5964999999999,8,7,8.316,3,Factory_C,Urban,Day,Junior,Yes,M-0101,REACTOR,0
2021-03-25 06:00:00,39.0,46.371078168282594,reactor_safety_manual,31.92660862621195,76.94,3.3449999999999998,949.0715,3,281,1.8585,4,Factory_A,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,1
2021-03-25 06:15:00,32.0,31.208767551910505,storage_tank_safety_manual,24.12,70.35,0.915,931.8120000000001,2,250,4.286387831966438,2,Factory_D,Rural,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-25 06:30:00,44.0,32.83200370307584,compressor_safety_manual,21.807005554613763,54.97,0.0,3119.3250183458567,9,258,2.142,4,Factory_A,Urban,Night,Junior,No,M-0102,COMPRESSOR,0
2021-03-25 06:45:00,45.0,42.167214946909134,compressor_safety_manual,37.875822420363704,68.63,5.034281539272747,3764.799110400012,17,165,0.27299999999999996,4,Factory_C,Rural,Day,Junior,No,M-0102,COMPRESSOR,1
2021-03-25 07:00:00,21.0,34.14900384137155,pump_safety_manual,27.63380384137155,49.22,3.377563700428609,3182.2917682743096,3,253,0.51,4,Factory_A,Urban,Day,Senior,Yes,M-0104,PUMP,0
2021-03-25 07:15:00,19.0,33.00649428675123,compressor_safety_manual,28.241741430126844,51.65,0.2372162504536613,4484.7394288565865,15,59,0.728,2,Factory_C,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,0
